2026-03-01 19:56:21,364 - INFO - Base de datos inicializada / verificada.
2026-03-01 19:56:21,370 - INFO - Iniciando proceso para 1000000 cédulas...
2026-03-01 21:41:04,651 - WARNING - Timeout/Error para CI 1056253: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:41:04,808 - WARNING - Timeout/Error para CI 1056260: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:41:05,165 - WARNING - Timeout/Error para CI 1056264: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:41:09,468 - WARNING - Timeout/Error para CI 1056251: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 21:41:10,833 - WARNING - Timeout/Error para CI 1056281: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:41:11,923 - WARNING - Error 502 para CI 1056291. Reintento 1...
2026-03-01 21:41:12,673 - WARNING - Timeout/Error para CI 1056283: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:41:13,971 - WARNING - Error 502 para CI 1056294. Reintento 1...
2026-03-01 21:41:14,152 - WARNING - Timeout/Error para CI 1056282: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 21:41:14,352 - WARNING - Timeout/Error para CI 1056248: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 21:41:15,077 - WARNING - Error 502 para CI 1056264. Reintento 2...
2026-03-01 21:41:17,928 - WARNING - Timeout/Error para CI 1056273: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 21:41:19,474 - WARNING - Timeout/Error para CI 1056290: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:41:20,177 - WARNING - Timeout/Error para CI 1056292: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:41:20,256 - WARNING - Timeout/Error para CI 1056284: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 21:41:21,202 - WARNING - Timeout/Error para CI 1056293: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:41:21,448 - WARNING - Error 502 para CI 1056299. Reintento 1...
2026-03-01 21:41:21,723 - WARNING - Timeout/Error para CI 1056295: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:41:22,037 - WARNING - Timeout/Error para CI 1056296: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:41:23,442 - WARNING - Error 502 para CI 1056282. Reintento 2...
2026-03-01 21:41:23,593 - WARNING - Timeout/Error para CI 1056253: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 2 en 4s...
2026-03-01 21:41:27,808 - WARNING - Timeout/Error para CI 1056251: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 2 en 4s...
2026-03-01 21:41:27,940 - WARNING - Timeout/Error para CI 1056291: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 2 en 4s...
2026-03-01 21:41:30,319 - WARNING - Timeout/Error para CI 1056294: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 2 en 4s...
2026-03-01 21:41:31,597 - WARNING - Error 502 para CI 1056295. Reintento 2...
2026-03-01 21:41:36,298 - WARNING - Timeout/Error para CI 1056273: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 2 en 4s...
2026-03-01 21:41:37,813 - WARNING - Timeout/Error para CI 1056302: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:41:37,882 - WARNING - Timeout/Error para CI 1056290: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 2 en 4s...
2026-03-01 21:41:42,037 - WARNING - Timeout/Error para CI 1056309: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:41:43,263 - INFO - CI Verificadas: 56300 | Guardadas: 23081 | Vel: 16.26 CI/s
2026-03-01 21:41:43,387 - WARNING - Timeout/Error para CI 1056311: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:41:45,543 - WARNING - Timeout/Error para CI 1056284: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 2 en 4s...
2026-03-01 21:41:47,211 - WARNING - Timeout/Error para CI 1056303: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 21:41:47,272 - ERROR - Fallo definitivo para CI 1056291 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15)
2026-03-01 21:41:48,027 - ERROR - Fallo definitivo para CI 1056253 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.
2026-03-01 21:41:48,156 - WARNING - Error 502 para CI 1056273. Reintento 3...
2026-03-01 21:41:50,015 - ERROR - Fallo definitivo para CI 1056251 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.
2026-03-01 21:41:51,035 - WARNING - Timeout/Error para CI 1056296: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 2 en 4s...
2026-03-01 21:41:52,623 - INFO - CI Verificadas: 56350 | Guardadas: 23088 | Vel: 16.23 CI/s
2026-03-01 21:41:55,344 - INFO - CI Verificadas: 56400 | Guardadas: 23088 | Vel: 16.24 CI/s
2026-03-01 21:41:57,712 - INFO - CI Verificadas: 56450 | Guardadas: 23125 | Vel: 16.24 CI/s
2026-03-01 21:41:59,800 - INFO - CI Verificadas: 56500 | Guardadas: 23125 | Vel: 16.24 CI/s
2026-03-01 21:42:02,087 - INFO - CI Verificadas: 56550 | Guardadas: 23176 | Vel: 16.25 CI/s
2026-03-01 21:42:04,339 - INFO - CI Verificadas: 56600 | Guardadas: 23176 | Vel: 16.25 CI/s
2026-03-01 21:42:06,636 - INFO - CI Verificadas: 56650 | Guardadas: 23221 | Vel: 16.25 CI/s
2026-03-01 21:42:08,737 - INFO - CI Verificadas: 56700 | Guardadas: 23221 | Vel: 16.26 CI/s
2026-03-01 21:42:10,946 - INFO - CI Verificadas: 56750 | Guardadas: 23274 | Vel: 16.26 CI/s
2026-03-01 21:42:13,085 - INFO - CI Verificadas: 56800 | Guardadas: 23274 | Vel: 16.27 CI/s
2026-03-01 21:42:15,432 - INFO - CI Verificadas: 56850 | Guardadas: 23274 | Vel: 16.27 CI/s
2026-03-01 21:42:17,656 - INFO - CI Verificadas: 56900 | Guardadas: 23334 | Vel: 16.28 CI/s
2026-03-01 21:42:19,854 - INFO - CI Verificadas: 56950 | Guardadas: 23334 | Vel: 16.28 CI/s
2026-03-01 21:42:22,008 - INFO - CI Verificadas: 57000 | Guardadas: 23388 | Vel: 16.28 CI/s
2026-03-01 21:42:24,197 - INFO - CI Verificadas: 57050 | Guardadas: 23388 | Vel: 16.29 CI/s
2026-03-01 21:42:26,580 - INFO - CI Verificadas: 57100 | Guardadas: 23441 | Vel: 16.29 CI/s
2026-03-01 21:42:28,889 - INFO - CI Verificadas: 57150 | Guardadas: 23441 | Vel: 16.29 CI/s
2026-03-01 21:42:31,163 - INFO - CI Verificadas: 57200 | Guardadas: 23486 | Vel: 16.30 CI/s
2026-03-01 21:42:33,587 - INFO - CI Verificadas: 57250 | Guardadas: 23486 | Vel: 16.30 CI/s
2026-03-01 21:42:35,769 - INFO - CI Verificadas: 57300 | Guardadas: 23534 | Vel: 16.31 CI/s
2026-03-01 21:42:38,151 - INFO - CI Verificadas: 57350 | Guardadas: 23534 | Vel: 16.31 CI/s
2026-03-01 21:42:40,323 - INFO - CI Verificadas: 57400 | Guardadas: 23534 | Vel: 16.31 CI/s
2026-03-01 21:42:42,431 - INFO - CI Verificadas: 57450 | Guardadas: 23591 | Vel: 16.32 CI/s
2026-03-01 21:42:44,828 - INFO - CI Verificadas: 57500 | Guardadas: 23591 | Vel: 16.32 CI/s
2026-03-01 21:42:47,241 - INFO - CI Verificadas: 57550 | Guardadas: 23640 | Vel: 16.32 CI/s
2026-03-01 21:42:49,575 - INFO - CI Verificadas: 57600 | Guardadas: 23640 | Vel: 16.33 CI/s
2026-03-01 21:42:51,641 - INFO - CI Verificadas: 57650 | Guardadas: 23686 | Vel: 16.33 CI/s
2026-03-01 21:42:53,968 - INFO - CI Verificadas: 57700 | Guardadas: 23686 | Vel: 16.33 CI/s
2026-03-01 21:42:56,344 - INFO - CI Verificadas: 57750 | Guardadas: 23738 | Vel: 16.34 CI/s
2026-03-01 21:42:58,823 - INFO - CI Verificadas: 57800 | Guardadas: 23738 | Vel: 16.34 CI/s
2026-03-01 21:43:00,970 - INFO - CI Verificadas: 57850 | Guardadas: 23786 | Vel: 16.34 CI/s
2026-03-01 21:43:03,445 - INFO - CI Verificadas: 57900 | Guardadas: 23786 | Vel: 16.35 CI/s
2026-03-01 21:43:05,776 - INFO - CI Verificadas: 57950 | Guardadas: 23786 | Vel: 16.35 CI/s
2026-03-01 21:43:08,120 - INFO - CI Verificadas: 58000 | Guardadas: 23836 | Vel: 16.35 CI/s
2026-03-01 21:43:10,326 - INFO - CI Verificadas: 58050 | Guardadas: 23836 | Vel: 16.36 CI/s
2026-03-01 21:43:12,539 - INFO - CI Verificadas: 58100 | Guardadas: 23884 | Vel: 16.36 CI/s
2026-03-01 21:43:14,527 - INFO - CI Verificadas: 58150 | Guardadas: 23884 | Vel: 16.37 CI/s
2026-03-01 21:43:16,726 - INFO - CI Verificadas: 58200 | Guardadas: 23949 | Vel: 16.37 CI/s
2026-03-01 21:43:18,852 - INFO - CI Verificadas: 58250 | Guardadas: 23949 | Vel: 16.37 CI/s
2026-03-01 21:43:21,231 - INFO - CI Verificadas: 58300 | Guardadas: 24014 | Vel: 16.38 CI/s
2026-03-01 21:43:23,455 - INFO - CI Verificadas: 58350 | Guardadas: 24014 | Vel: 16.38 CI/s
2026-03-01 21:43:26,345 - INFO - CI Verificadas: 58400 | Guardadas: 24051 | Vel: 16.38 CI/s
2026-03-01 21:43:28,882 - INFO - CI Verificadas: 58450 | Guardadas: 24051 | Vel: 16.38 CI/s
2026-03-01 21:43:31,142 - INFO - CI Verificadas: 58500 | Guardadas: 24085 | Vel: 16.39 CI/s
2026-03-01 21:43:33,306 - INFO - CI Verificadas: 58550 | Guardadas: 24085 | Vel: 16.39 CI/s
2026-03-01 21:43:35,669 - INFO - CI Verificadas: 58600 | Guardadas: 24085 | Vel: 16.40 CI/s
2026-03-01 21:43:37,919 - INFO - CI Verificadas: 58650 | Guardadas: 24146 | Vel: 16.40 CI/s
2026-03-01 21:43:40,102 - INFO - CI Verificadas: 58700 | Guardadas: 24146 | Vel: 16.40 CI/s
2026-03-01 21:43:42,369 - INFO - CI Verificadas: 58750 | Guardadas: 24211 | Vel: 16.41 CI/s
2026-03-01 21:43:44,916 - INFO - CI Verificadas: 58800 | Guardadas: 24211 | Vel: 16.41 CI/s
2026-03-01 21:43:47,152 - INFO - CI Verificadas: 58850 | Guardadas: 24246 | Vel: 16.41 CI/s
2026-03-01 21:43:49,215 - INFO - CI Verificadas: 58900 | Guardadas: 24246 | Vel: 16.42 CI/s
2026-03-01 21:43:51,452 - INFO - CI Verificadas: 58950 | Guardadas: 24305 | Vel: 16.42 CI/s
2026-03-01 21:43:53,698 - INFO - CI Verificadas: 59000 | Guardadas: 24305 | Vel: 16.42 CI/s
2026-03-01 21:43:56,013 - INFO - CI Verificadas: 59050 | Guardadas: 24305 | Vel: 16.43 CI/s
2026-03-01 21:43:58,174 - INFO - CI Verificadas: 59100 | Guardadas: 24363 | Vel: 16.43 CI/s
2026-03-01 21:44:00,390 - INFO - CI Verificadas: 59150 | Guardadas: 24363 | Vel: 16.44 CI/s
2026-03-01 21:44:02,839 - INFO - CI Verificadas: 59200 | Guardadas: 24422 | Vel: 16.44 CI/s
2026-03-01 21:44:04,812 - INFO - CI Verificadas: 59250 | Guardadas: 24422 | Vel: 16.44 CI/s
2026-03-01 21:44:07,070 - INFO - CI Verificadas: 59300 | Guardadas: 24476 | Vel: 16.45 CI/s
2026-03-01 21:44:09,267 - INFO - CI Verificadas: 59350 | Guardadas: 24476 | Vel: 16.45 CI/s
2026-03-01 21:44:11,786 - INFO - CI Verificadas: 59400 | Guardadas: 24530 | Vel: 16.45 CI/s
2026-03-01 21:44:13,906 - INFO - CI Verificadas: 59450 | Guardadas: 24530 | Vel: 16.46 CI/s
2026-03-01 21:44:16,192 - INFO - CI Verificadas: 59500 | Guardadas: 24578 | Vel: 16.46 CI/s
2026-03-01 21:44:18,359 - INFO - CI Verificadas: 59550 | Guardadas: 24578 | Vel: 16.46 CI/s
2026-03-01 21:44:20,622 - INFO - CI Verificadas: 59600 | Guardadas: 24578 | Vel: 16.47 CI/s
2026-03-01 21:44:23,006 - INFO - CI Verificadas: 59650 | Guardadas: 24638 | Vel: 16.47 CI/s
2026-03-01 21:44:25,348 - INFO - CI Verificadas: 59700 | Guardadas: 24638 | Vel: 16.47 CI/s
2026-03-01 21:44:27,478 - INFO - CI Verificadas: 59750 | Guardadas: 24678 | Vel: 16.48 CI/s
2026-03-01 21:44:29,679 - INFO - CI Verificadas: 59800 | Guardadas: 24678 | Vel: 16.48 CI/s
2026-03-01 21:44:32,025 - INFO - CI Verificadas: 59850 | Guardadas: 24726 | Vel: 16.49 CI/s
2026-03-01 21:44:34,552 - INFO - CI Verificadas: 59900 | Guardadas: 24726 | Vel: 16.49 CI/s
2026-03-01 21:44:36,759 - INFO - CI Verificadas: 59950 | Guardadas: 24765 | Vel: 16.49 CI/s
2026-03-01 21:44:39,381 - INFO - CI Verificadas: 60000 | Guardadas: 24765 | Vel: 16.49 CI/s
2026-03-01 21:44:41,737 - INFO - CI Verificadas: 60050 | Guardadas: 24802 | Vel: 16.50 CI/s
2026-03-01 21:44:44,126 - INFO - CI Verificadas: 60100 | Guardadas: 24802 | Vel: 16.50 CI/s
2026-03-01 21:44:46,434 - INFO - CI Verificadas: 60150 | Guardadas: 24849 | Vel: 16.50 CI/s
2026-03-01 21:44:48,753 - INFO - CI Verificadas: 60200 | Guardadas: 24849 | Vel: 16.51 CI/s
2026-03-01 21:44:50,907 - INFO - CI Verificadas: 60250 | Guardadas: 24849 | Vel: 16.51 CI/s
2026-03-01 21:44:53,177 - INFO - CI Verificadas: 60300 | Guardadas: 24913 | Vel: 16.51 CI/s
2026-03-01 21:44:55,665 - INFO - CI Verificadas: 60350 | Guardadas: 24913 | Vel: 16.52 CI/s
2026-03-01 21:44:58,299 - INFO - CI Verificadas: 60400 | Guardadas: 24952 | Vel: 16.52 CI/s
2026-03-01 21:45:00,718 - INFO - CI Verificadas: 60450 | Guardadas: 24952 | Vel: 16.52 CI/s
2026-03-01 21:45:02,798 - INFO - CI Verificadas: 60500 | Guardadas: 24988 | Vel: 16.52 CI/s
2026-03-01 21:45:05,102 - INFO - CI Verificadas: 60550 | Guardadas: 24988 | Vel: 16.53 CI/s
2026-03-01 21:45:07,290 - INFO - CI Verificadas: 60600 | Guardadas: 25055 | Vel: 16.53 CI/s
2026-03-01 21:45:09,398 - INFO - CI Verificadas: 60650 | Guardadas: 25055 | Vel: 16.54 CI/s
2026-03-01 21:45:11,623 - INFO - CI Verificadas: 60700 | Guardadas: 25117 | Vel: 16.54 CI/s
2026-03-01 21:45:13,829 - INFO - CI Verificadas: 60750 | Guardadas: 25117 | Vel: 16.54 CI/s
2026-03-01 21:45:16,147 - INFO - CI Verificadas: 60800 | Guardadas: 25117 | Vel: 16.55 CI/s
2026-03-01 21:45:18,321 - INFO - CI Verificadas: 60850 | Guardadas: 25172 | Vel: 16.55 CI/s
2026-03-01 21:45:20,302 - INFO - CI Verificadas: 60900 | Guardadas: 25172 | Vel: 16.55 CI/s
2026-03-01 21:45:22,514 - INFO - CI Verificadas: 60950 | Guardadas: 25237 | Vel: 16.56 CI/s
2026-03-01 21:45:24,746 - INFO - CI Verificadas: 61000 | Guardadas: 25237 | Vel: 16.56 CI/s
2026-03-01 21:45:27,011 - INFO - CI Verificadas: 61050 | Guardadas: 25296 | Vel: 16.57 CI/s
2026-03-01 21:45:29,248 - INFO - CI Verificadas: 61100 | Guardadas: 25296 | Vel: 16.57 CI/s
2026-03-01 21:45:31,694 - INFO - CI Verificadas: 61150 | Guardadas: 25340 | Vel: 16.57 CI/s
2026-03-01 21:45:33,868 - INFO - CI Verificadas: 61200 | Guardadas: 25340 | Vel: 16.57 CI/s
2026-03-01 21:45:35,921 - INFO - CI Verificadas: 61250 | Guardadas: 25340 | Vel: 16.58 CI/s
2026-03-01 21:45:38,146 - INFO - CI Verificadas: 61300 | Guardadas: 25404 | Vel: 16.58 CI/s
2026-03-01 21:45:40,199 - INFO - CI Verificadas: 61350 | Guardadas: 25404 | Vel: 16.59 CI/s
2026-03-01 21:45:42,773 - INFO - CI Verificadas: 61400 | Guardadas: 25455 | Vel: 16.59 CI/s
2026-03-01 21:45:44,946 - INFO - CI Verificadas: 61450 | Guardadas: 25455 | Vel: 16.59 CI/s
2026-03-01 21:45:47,755 - INFO - CI Verificadas: 61500 | Guardadas: 25492 | Vel: 16.59 CI/s
2026-03-01 21:45:50,148 - INFO - CI Verificadas: 61550 | Guardadas: 25492 | Vel: 16.60 CI/s
2026-03-01 21:45:52,518 - INFO - CI Verificadas: 61600 | Guardadas: 25528 | Vel: 16.60 CI/s
2026-03-01 21:45:55,037 - INFO - CI Verificadas: 61650 | Guardadas: 25528 | Vel: 16.60 CI/s
2026-03-01 21:45:57,276 - INFO - CI Verificadas: 61700 | Guardadas: 25572 | Vel: 16.61 CI/s
2026-03-01 21:45:59,593 - INFO - CI Verificadas: 61750 | Guardadas: 25572 | Vel: 16.61 CI/s
2026-03-01 21:46:01,587 - INFO - CI Verificadas: 61800 | Guardadas: 25572 | Vel: 16.61 CI/s
2026-03-01 21:46:04,210 - INFO - CI Verificadas: 61850 | Guardadas: 25623 | Vel: 16.61 CI/s
2026-03-01 21:46:06,295 - INFO - CI Verificadas: 61900 | Guardadas: 25623 | Vel: 16.62 CI/s
2026-03-01 21:46:08,759 - INFO - CI Verificadas: 61950 | Guardadas: 25669 | Vel: 16.62 CI/s
2026-03-01 21:46:11,176 - INFO - CI Verificadas: 62000 | Guardadas: 25669 | Vel: 16.62 CI/s
2026-03-01 21:46:13,523 - INFO - CI Verificadas: 62050 | Guardadas: 25709 | Vel: 16.63 CI/s
2026-03-01 21:46:15,722 - INFO - CI Verificadas: 62100 | Guardadas: 25709 | Vel: 16.63 CI/s
2026-03-01 21:46:17,914 - INFO - CI Verificadas: 62150 | Guardadas: 25763 | Vel: 16.63 CI/s
2026-03-01 21:46:20,166 - INFO - CI Verificadas: 62200 | Guardadas: 25763 | Vel: 16.64 CI/s
2026-03-01 21:46:22,728 - INFO - CI Verificadas: 62250 | Guardadas: 25815 | Vel: 16.64 CI/s
2026-03-01 21:46:25,178 - INFO - CI Verificadas: 62300 | Guardadas: 25815 | Vel: 16.64 CI/s
2026-03-01 21:46:25,645 - WARNING - Error 502 para CI 1062183. Reintento 1...
2026-03-01 21:46:26,392 - WARNING - Timeout/Error para CI 1062328: ('Connection broken: IncompleteRead(7652 bytes read, 173 more expected)', IncompleteRead(7652 bytes read, 173 more expected)). Reintento 1 en 2s...
2026-03-01 21:46:26,397 - WARNING - Timeout/Error para CI 1062338: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:46:26,400 - WARNING - Timeout/Error para CI 1062326: ('Connection broken: IncompleteRead(7652 bytes read, 173 more expected)', IncompleteRead(7652 bytes read, 173 more expected)). Reintento 1 en 2s...
2026-03-01 21:46:26,407 - WARNING - Timeout/Error para CI 1062332: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:46:26,407 - WARNING - Timeout/Error para CI 1062331: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:46:26,409 - WARNING - Timeout/Error para CI 1062323: ('Connection broken: IncompleteRead(7440 bytes read, 752 more expected)', IncompleteRead(7440 bytes read, 752 more expected)). Reintento 1 en 2s...
2026-03-01 21:46:26,410 - WARNING - Timeout/Error para CI 1062330: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:46:26,410 - WARNING - Timeout/Error para CI 1062324: ('Connection broken: IncompleteRead(8011 bytes read, 2229 more expected)', IncompleteRead(8011 bytes read, 2229 more expected)). Reintento 1 en 2s...
2026-03-01 21:46:26,410 - WARNING - Timeout/Error para CI 1062340: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:46:26,410 - WARNING - Timeout/Error para CI 1062325: ('Connection broken: IncompleteRead(7424 bytes read, 768 more expected)', IncompleteRead(7424 bytes read, 768 more expected)). Reintento 1 en 2s...
2026-03-01 21:46:26,414 - WARNING - Timeout/Error para CI 1062341: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:46:26,418 - WARNING - Timeout/Error para CI 1062337: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:46:30,629 - INFO - CI Verificadas: 62350 | Guardadas: 25863 | Vel: 16.63 CI/s
2026-03-01 21:54:04,473 - INFO - CI Verificadas: 62400 | Guardadas: 25881 | Vel: 14.85 CI/s
2026-03-01 21:54:07,101 - INFO - CI Verificadas: 62450 | Guardadas: 25881 | Vel: 14.85 CI/s
2026-03-01 21:54:09,369 - INFO - CI Verificadas: 62500 | Guardadas: 25925 | Vel: 14.85 CI/s
2026-03-01 21:54:11,613 - INFO - CI Verificadas: 62550 | Guardadas: 25925 | Vel: 14.86 CI/s
2026-03-01 21:54:13,939 - INFO - CI Verificadas: 62600 | Guardadas: 25991 | Vel: 14.86 CI/s
2026-03-01 21:54:14,800 - WARNING - Timeout/Error para CI 1062331: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/0/6/2/1062331.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.anr.org.py', port=443) at 0x72180038f890>, 'Connection to www.anr.org.py timed out. (connect timeout=15)')). Reintento 2 en 4s...
2026-03-01 21:54:16,287 - INFO - CI Verificadas: 62650 | Guardadas: 25991 | Vel: 14.86 CI/s
2026-03-01 21:54:18,815 - INFO - CI Verificadas: 62700 | Guardadas: 26035 | Vel: 14.87 CI/s
2026-03-01 21:54:21,125 - INFO - CI Verificadas: 62750 | Guardadas: 26035 | Vel: 14.87 CI/s
2026-03-01 21:54:23,292 - INFO - CI Verificadas: 62800 | Guardadas: 26085 | Vel: 14.88 CI/s
2026-03-01 21:54:25,733 - INFO - CI Verificadas: 62850 | Guardadas: 26085 | Vel: 14.88 CI/s
2026-03-01 21:54:27,771 - INFO - CI Verificadas: 62900 | Guardadas: 26085 | Vel: 14.88 CI/s
2026-03-01 21:54:30,048 - INFO - CI Verificadas: 62950 | Guardadas: 26137 | Vel: 14.89 CI/s
2026-03-01 21:54:32,397 - INFO - CI Verificadas: 63000 | Guardadas: 26137 | Vel: 14.89 CI/s
2026-03-01 21:54:34,868 - INFO - CI Verificadas: 63050 | Guardadas: 26188 | Vel: 14.89 CI/s
2026-03-01 21:54:37,392 - INFO - CI Verificadas: 63100 | Guardadas: 26188 | Vel: 14.90 CI/s
2026-03-01 21:54:39,719 - INFO - CI Verificadas: 63150 | Guardadas: 26224 | Vel: 14.90 CI/s
2026-03-01 21:54:42,125 - INFO - CI Verificadas: 63200 | Guardadas: 26224 | Vel: 14.90 CI/s
2026-03-01 21:54:44,368 - INFO - CI Verificadas: 63250 | Guardadas: 26266 | Vel: 14.91 CI/s
2026-03-01 21:54:46,713 - INFO - CI Verificadas: 63300 | Guardadas: 26266 | Vel: 14.91 CI/s
2026-03-01 21:54:48,743 - INFO - CI Verificadas: 63350 | Guardadas: 26320 | Vel: 14.92 CI/s
2026-03-01 21:54:50,845 - INFO - CI Verificadas: 63400 | Guardadas: 26320 | Vel: 14.92 CI/s
2026-03-01 21:54:53,710 - INFO - CI Verificadas: 63450 | Guardadas: 26366 | Vel: 14.92 CI/s
2026-03-01 21:54:55,901 - INFO - CI Verificadas: 63500 | Guardadas: 26366 | Vel: 14.93 CI/s
2026-03-01 21:54:58,243 - INFO - CI Verificadas: 63550 | Guardadas: 26366 | Vel: 14.93 CI/s
2026-03-01 21:55:00,933 - INFO - CI Verificadas: 63600 | Guardadas: 26410 | Vel: 14.93 CI/s
2026-03-01 21:55:03,185 - INFO - CI Verificadas: 63650 | Guardadas: 26410 | Vel: 14.94 CI/s
2026-03-01 21:55:05,543 - INFO - CI Verificadas: 63700 | Guardadas: 26453 | Vel: 14.94 CI/s
2026-03-01 21:55:07,597 - INFO - CI Verificadas: 63750 | Guardadas: 26453 | Vel: 14.94 CI/s
2026-03-01 21:55:09,652 - INFO - CI Verificadas: 63800 | Guardadas: 26513 | Vel: 14.95 CI/s
2026-03-01 21:55:11,705 - INFO - CI Verificadas: 63850 | Guardadas: 26513 | Vel: 14.95 CI/s
2026-03-01 21:55:14,474 - INFO - CI Verificadas: 63900 | Guardadas: 26575 | Vel: 14.95 CI/s
2026-03-01 21:55:16,725 - INFO - CI Verificadas: 63950 | Guardadas: 26575 | Vel: 14.96 CI/s
2026-03-01 21:55:19,066 - INFO - CI Verificadas: 64000 | Guardadas: 26609 | Vel: 14.96 CI/s
2026-03-01 21:55:21,868 - INFO - CI Verificadas: 64050 | Guardadas: 26609 | Vel: 14.96 CI/s
2026-03-01 21:55:24,138 - INFO - CI Verificadas: 64100 | Guardadas: 26645 | Vel: 14.97 CI/s
2026-03-01 21:55:26,458 - INFO - CI Verificadas: 64150 | Guardadas: 26645 | Vel: 14.97 CI/s
2026-03-01 21:55:28,767 - INFO - CI Verificadas: 64200 | Guardadas: 26700 | Vel: 14.97 CI/s
