2026-03-01 19:56:21,364 - INFO - Base de datos inicializada / verificada.
2026-03-01 19:56:21,370 - INFO - Iniciando proceso para 1000000 cédulas...
2026-03-01 19:56:25,918 - INFO - CI Verificadas: 50 | Guardadas: 0 | Vel: 10.99 CI/s
2026-03-01 22:52:54,821 - INFO - CI Verificadas: 111100 | Guardadas: 45330 | Vel: 14.37 CI/s
2026-03-01 22:52:57,264 - INFO - CI Verificadas: 111150 | Guardadas: 45330 | Vel: 14.37 CI/s
2026-03-01 22:52:59,613 - INFO - CI Verificadas: 111200 | Guardadas: 45373 | Vel: 14.37 CI/s
2026-03-01 22:53:12,042 - INFO - CI Verificadas: 111250 | Guardadas: 45412 | Vel: 14.35 CI/s
2026-03-01 22:53:15,239 - WARNING - Timeout/Error para CI 1111230: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:53:15,292 - WARNING - Timeout/Error para CI 1111233: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:53:16,280 - INFO - CI Verificadas: 111300 | Guardadas: 45420 | Vel: 14.35 CI/s
2026-03-01 22:53:16,471 - WARNING - Timeout/Error para CI 1111240: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:53:19,000 - WARNING - Timeout/Error para CI 1111222: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:53:20,779 - INFO - CI Verificadas: 111350 | Guardadas: 45439 | Vel: 14.35 CI/s
2026-03-01 22:53:23,240 - INFO - CI Verificadas: 111400 | Guardadas: 45479 | Vel: 14.35 CI/s
2026-03-01 22:53:25,317 - INFO - CI Verificadas: 111450 | Guardadas: 45479 | Vel: 14.36 CI/s
2026-03-01 22:53:27,840 - INFO - CI Verificadas: 111500 | Guardadas: 45532 | Vel: 14.36 CI/s
2026-03-01 22:53:29,866 - INFO - CI Verificadas: 111550 | Guardadas: 45532 | Vel: 14.36 CI/s
2026-03-01 22:53:32,992 - INFO - CI Verificadas: 111600 | Guardadas: 45582 | Vel: 14.36 CI/s
2026-03-01 22:53:35,509 - INFO - CI Verificadas: 111650 | Guardadas: 45582 | Vel: 14.36 CI/s
2026-03-01 22:53:38,132 - INFO - CI Verificadas: 111700 | Guardadas: 45621 | Vel: 14.36 CI/s
2026-03-01 22:53:40,421 - INFO - CI Verificadas: 111750 | Guardadas: 45621 | Vel: 14.37 CI/s
2026-03-01 22:53:42,873 - INFO - CI Verificadas: 111800 | Guardadas: 45652 | Vel: 14.37 CI/s
2026-03-01 22:53:45,791 - INFO - CI Verificadas: 111850 | Guardadas: 45652 | Vel: 14.37 CI/s
2026-03-01 22:53:48,259 - INFO - CI Verificadas: 111900 | Guardadas: 45684 | Vel: 14.37 CI/s
2026-03-01 22:53:50,730 - INFO - CI Verificadas: 111950 | Guardadas: 45684 | Vel: 14.37 CI/s
2026-03-01 22:53:53,751 - INFO - CI Verificadas: 112000 | Guardadas: 45717 | Vel: 14.37 CI/s
2026-03-01 22:53:56,490 - INFO - CI Verificadas: 112050 | Guardadas: 45717 | Vel: 14.37 CI/s
2026-03-01 22:54:00,109 - INFO - CI Verificadas: 112100 | Guardadas: 45753 | Vel: 14.37 CI/s
2026-03-01 22:54:02,778 - INFO - CI Verificadas: 112150 | Guardadas: 45784 | Vel: 14.38 CI/s
2026-03-01 22:54:05,623 - INFO - CI Verificadas: 112200 | Guardadas: 45784 | Vel: 14.38 CI/s
2026-03-01 22:54:08,696 - INFO - CI Verificadas: 112250 | Guardadas: 45814 | Vel: 14.38 CI/s
2026-03-01 22:54:12,578 - INFO - CI Verificadas: 112300 | Guardadas: 45814 | Vel: 14.38 CI/s
2026-03-01 22:54:15,272 - INFO - CI Verificadas: 112350 | Guardadas: 45827 | Vel: 14.38 CI/s
2026-03-01 22:54:17,795 - INFO - CI Verificadas: 112400 | Guardadas: 45827 | Vel: 14.38 CI/s
2026-03-01 22:54:20,280 - INFO - CI Verificadas: 112450 | Guardadas: 45858 | Vel: 14.38 CI/s
2026-03-01 22:54:23,365 - INFO - CI Verificadas: 112500 | Guardadas: 45888 | Vel: 14.38 CI/s
2026-03-01 22:54:26,275 - INFO - CI Verificadas: 112550 | Guardadas: 45888 | Vel: 14.38 CI/s
2026-03-01 22:54:28,699 - INFO - CI Verificadas: 112600 | Guardadas: 45921 | Vel: 14.39 CI/s
2026-03-01 22:54:31,408 - INFO - CI Verificadas: 112650 | Guardadas: 45921 | Vel: 14.39 CI/s
2026-03-01 22:54:33,707 - INFO - CI Verificadas: 112700 | Guardadas: 45963 | Vel: 14.39 CI/s
2026-03-01 22:54:36,220 - INFO - CI Verificadas: 112750 | Guardadas: 45963 | Vel: 14.39 CI/s
2026-03-01 22:54:38,511 - INFO - CI Verificadas: 112800 | Guardadas: 46004 | Vel: 14.39 CI/s
2026-03-01 22:54:41,756 - INFO - CI Verificadas: 112850 | Guardadas: 46004 | Vel: 14.39 CI/s
2026-03-01 22:54:44,679 - INFO - CI Verificadas: 112900 | Guardadas: 46040 | Vel: 14.39 CI/s
2026-03-01 22:54:47,181 - INFO - CI Verificadas: 112950 | Guardadas: 46040 | Vel: 14.40 CI/s
2026-03-01 22:54:49,565 - INFO - CI Verificadas: 113000 | Guardadas: 46073 | Vel: 14.40 CI/s
2026-03-01 22:54:52,151 - INFO - CI Verificadas: 113050 | Guardadas: 46073 | Vel: 14.40 CI/s
2026-03-01 22:54:55,242 - INFO - CI Verificadas: 113100 | Guardadas: 46108 | Vel: 14.40 CI/s
2026-03-01 22:54:58,304 - INFO - CI Verificadas: 113150 | Guardadas: 46135 | Vel: 14.40 CI/s
2026-03-01 22:55:01,235 - INFO - CI Verificadas: 113200 | Guardadas: 46135 | Vel: 14.40 CI/s
2026-03-01 22:55:03,445 - INFO - CI Verificadas: 113250 | Guardadas: 46177 | Vel: 14.40 CI/s
2026-03-01 22:55:05,813 - INFO - CI Verificadas: 113300 | Guardadas: 46177 | Vel: 14.41 CI/s
2026-03-01 22:55:08,139 - INFO - CI Verificadas: 113350 | Guardadas: 46177 | Vel: 14.41 CI/s
2026-03-01 22:55:10,625 - INFO - CI Verificadas: 113400 | Guardadas: 46233 | Vel: 14.41 CI/s
2026-03-01 22:55:12,966 - INFO - CI Verificadas: 113450 | Guardadas: 46233 | Vel: 14.41 CI/s
2026-03-01 22:55:15,377 - INFO - CI Verificadas: 113500 | Guardadas: 46273 | Vel: 14.41 CI/s
2026-03-01 22:55:18,232 - INFO - CI Verificadas: 113550 | Guardadas: 46273 | Vel: 14.42 CI/s
2026-03-01 22:55:20,608 - INFO - CI Verificadas: 113600 | Guardadas: 46315 | Vel: 14.42 CI/s
2026-03-01 22:55:23,312 - INFO - CI Verificadas: 113650 | Guardadas: 46315 | Vel: 14.42 CI/s
2026-03-01 22:55:25,931 - INFO - CI Verificadas: 113700 | Guardadas: 46350 | Vel: 14.42 CI/s
2026-03-01 22:55:28,414 - INFO - CI Verificadas: 113750 | Guardadas: 46350 | Vel: 14.42 CI/s
2026-03-01 22:55:30,944 - INFO - CI Verificadas: 113800 | Guardadas: 46377 | Vel: 14.42 CI/s
2026-03-01 22:55:33,235 - INFO - CI Verificadas: 113850 | Guardadas: 46377 | Vel: 14.43 CI/s
2026-03-01 22:55:35,577 - INFO - CI Verificadas: 113900 | Guardadas: 46415 | Vel: 14.43 CI/s
2026-03-01 22:55:37,818 - INFO - CI Verificadas: 113950 | Guardadas: 46415 | Vel: 14.43 CI/s
2026-03-01 22:55:40,186 - INFO - CI Verificadas: 114000 | Guardadas: 46463 | Vel: 14.43 CI/s
2026-03-01 22:55:42,674 - INFO - CI Verificadas: 114050 | Guardadas: 46463 | Vel: 14.43 CI/s
2026-03-01 22:55:45,014 - INFO - CI Verificadas: 114100 | Guardadas: 46498 | Vel: 14.44 CI/s
2026-03-01 22:55:47,267 - INFO - CI Verificadas: 114150 | Guardadas: 46498 | Vel: 14.44 CI/s
2026-03-01 22:55:49,824 - INFO - CI Verificadas: 114200 | Guardadas: 46542 | Vel: 14.44 CI/s
2026-03-01 22:55:52,518 - INFO - CI Verificadas: 114250 | Guardadas: 46542 | Vel: 14.44 CI/s
2026-03-01 22:55:55,421 - INFO - CI Verificadas: 114300 | Guardadas: 46565 | Vel: 14.44 CI/s
2026-03-01 22:55:58,292 - INFO - CI Verificadas: 114350 | Guardadas: 46565 | Vel: 14.44 CI/s
2026-03-01 22:56:01,274 - INFO - CI Verificadas: 114400 | Guardadas: 46580 | Vel: 14.44 CI/s
2026-03-01 22:56:04,252 - INFO - CI Verificadas: 114450 | Guardadas: 46595 | Vel: 14.45 CI/s
2026-03-01 22:56:08,022 - INFO - CI Verificadas: 114500 | Guardadas: 46595 | Vel: 14.45 CI/s
2026-03-01 22:56:10,504 - INFO - CI Verificadas: 114550 | Guardadas: 46615 | Vel: 14.45 CI/s
2026-03-01 22:56:12,838 - INFO - CI Verificadas: 114600 | Guardadas: 46615 | Vel: 14.45 CI/s
2026-03-01 22:56:15,121 - INFO - CI Verificadas: 114650 | Guardadas: 46660 | Vel: 14.45 CI/s
2026-03-01 22:56:17,491 - INFO - CI Verificadas: 114700 | Guardadas: 46660 | Vel: 14.45 CI/s
2026-03-01 22:56:20,398 - INFO - CI Verificadas: 114750 | Guardadas: 46702 | Vel: 14.45 CI/s
2026-03-01 22:56:23,419 - INFO - CI Verificadas: 114800 | Guardadas: 46702 | Vel: 14.46 CI/s
2026-03-01 22:56:26,093 - INFO - CI Verificadas: 114850 | Guardadas: 46709 | Vel: 14.46 CI/s
2026-03-01 22:56:28,354 - INFO - CI Verificadas: 114900 | Guardadas: 46709 | Vel: 14.46 CI/s
2026-03-01 22:56:31,122 - INFO - CI Verificadas: 114950 | Guardadas: 46740 | Vel: 14.46 CI/s
2026-03-01 22:56:33,584 - INFO - CI Verificadas: 115000 | Guardadas: 46740 | Vel: 14.46 CI/s
2026-03-01 22:56:36,243 - INFO - CI Verificadas: 115050 | Guardadas: 46775 | Vel: 14.46 CI/s
2026-03-01 22:56:38,656 - INFO - CI Verificadas: 115100 | Guardadas: 46775 | Vel: 14.47 CI/s
2026-03-01 22:56:40,727 - INFO - CI Verificadas: 115150 | Guardadas: 46810 | Vel: 14.47 CI/s
2026-03-01 22:56:43,196 - INFO - CI Verificadas: 115200 | Guardadas: 46810 | Vel: 14.47 CI/s
2026-03-01 22:56:45,505 - INFO - CI Verificadas: 115250 | Guardadas: 46861 | Vel: 14.47 CI/s
2026-03-01 22:56:47,853 - INFO - CI Verificadas: 115300 | Guardadas: 46861 | Vel: 14.47 CI/s
2026-03-01 22:56:50,883 - INFO - CI Verificadas: 115350 | Guardadas: 46902 | Vel: 14.47 CI/s
2026-03-01 22:56:53,493 - INFO - CI Verificadas: 115400 | Guardadas: 46902 | Vel: 14.48 CI/s
2026-03-01 22:56:55,958 - INFO - CI Verificadas: 115450 | Guardadas: 46941 | Vel: 14.48 CI/s
2026-03-01 22:56:58,972 - INFO - CI Verificadas: 115500 | Guardadas: 46974 | Vel: 14.48 CI/s
2026-03-01 22:57:01,679 - INFO - CI Verificadas: 115550 | Guardadas: 46974 | Vel: 14.48 CI/s
2026-03-01 22:57:04,354 - INFO - CI Verificadas: 115600 | Guardadas: 47007 | Vel: 14.48 CI/s
2026-03-01 22:57:06,910 - INFO - CI Verificadas: 115650 | Guardadas: 47007 | Vel: 14.48 CI/s
2026-03-01 22:57:09,120 - INFO - CI Verificadas: 115700 | Guardadas: 47059 | Vel: 14.48 CI/s
2026-03-01 22:57:12,006 - INFO - CI Verificadas: 115750 | Guardadas: 47059 | Vel: 14.49 CI/s
2026-03-01 22:57:14,725 - INFO - CI Verificadas: 115800 | Guardadas: 47095 | Vel: 14.49 CI/s
2026-03-01 22:57:17,663 - INFO - CI Verificadas: 115850 | Guardadas: 47095 | Vel: 14.49 CI/s
2026-03-01 22:57:19,951 - INFO - CI Verificadas: 115900 | Guardadas: 47132 | Vel: 14.49 CI/s
2026-03-01 22:57:22,692 - INFO - CI Verificadas: 115950 | Guardadas: 47132 | Vel: 14.49 CI/s
2026-03-01 22:57:25,365 - INFO - CI Verificadas: 116000 | Guardadas: 47174 | Vel: 14.49 CI/s
2026-03-01 22:57:28,656 - INFO - CI Verificadas: 116050 | Guardadas: 47174 | Vel: 14.49 CI/s
2026-03-01 22:57:31,088 - INFO - CI Verificadas: 116100 | Guardadas: 47184 | Vel: 14.50 CI/s
2026-03-01 22:57:33,787 - INFO - CI Verificadas: 116150 | Guardadas: 47184 | Vel: 14.50 CI/s
2026-03-01 22:57:37,020 - INFO - CI Verificadas: 116200 | Guardadas: 47218 | Vel: 14.50 CI/s
2026-03-01 22:57:39,973 - INFO - CI Verificadas: 116250 | Guardadas: 47220 | Vel: 14.50 CI/s
2026-03-01 22:57:42,716 - INFO - CI Verificadas: 116300 | Guardadas: 47220 | Vel: 14.50 CI/s
2026-03-01 22:57:45,060 - INFO - CI Verificadas: 116350 | Guardadas: 47245 | Vel: 14.50 CI/s
2026-03-01 22:57:47,742 - INFO - CI Verificadas: 116400 | Guardadas: 47245 | Vel: 14.50 CI/s
2026-03-01 22:57:50,267 - INFO - CI Verificadas: 116450 | Guardadas: 47286 | Vel: 14.50 CI/s
2026-03-01 22:57:52,897 - INFO - CI Verificadas: 116500 | Guardadas: 47286 | Vel: 14.51 CI/s
2026-03-01 22:57:55,619 - INFO - CI Verificadas: 116550 | Guardadas: 47316 | Vel: 14.51 CI/s
2026-03-01 22:57:58,269 - INFO - CI Verificadas: 116600 | Guardadas: 47316 | Vel: 14.51 CI/s
2026-03-01 22:58:01,009 - INFO - CI Verificadas: 116650 | Guardadas: 47347 | Vel: 14.51 CI/s
2026-03-01 22:58:03,080 - INFO - CI Verificadas: 116700 | Guardadas: 47347 | Vel: 14.51 CI/s
2026-03-01 22:58:06,058 - INFO - CI Verificadas: 116750 | Guardadas: 47391 | Vel: 14.51 CI/s
2026-03-01 22:58:08,485 - INFO - CI Verificadas: 116800 | Guardadas: 47391 | Vel: 14.51 CI/s
2026-03-01 22:58:10,659 - INFO - CI Verificadas: 116850 | Guardadas: 47426 | Vel: 14.52 CI/s
2026-03-01 22:58:13,028 - INFO - CI Verificadas: 116900 | Guardadas: 47426 | Vel: 14.52 CI/s
2026-03-01 22:58:15,490 - INFO - CI Verificadas: 116950 | Guardadas: 47481 | Vel: 14.52 CI/s
2026-03-01 22:58:18,230 - INFO - CI Verificadas: 117000 | Guardadas: 47481 | Vel: 14.52 CI/s
2026-03-01 22:58:20,886 - INFO - CI Verificadas: 117050 | Guardadas: 47509 | Vel: 14.52 CI/s
2026-03-01 22:58:23,596 - INFO - CI Verificadas: 117100 | Guardadas: 47509 | Vel: 14.52 CI/s
2026-03-01 22:58:26,071 - INFO - CI Verificadas: 117150 | Guardadas: 47545 | Vel: 14.53 CI/s
2026-03-01 22:58:28,604 - INFO - CI Verificadas: 117200 | Guardadas: 47545 | Vel: 14.53 CI/s
2026-03-01 22:58:31,265 - INFO - CI Verificadas: 117250 | Guardadas: 47575 | Vel: 14.53 CI/s
2026-03-01 22:58:34,000 - INFO - CI Verificadas: 117300 | Guardadas: 47575 | Vel: 14.53 CI/s
2026-03-01 22:58:36,561 - INFO - CI Verificadas: 117350 | Guardadas: 47610 | Vel: 14.53 CI/s
2026-03-01 22:58:38,943 - INFO - CI Verificadas: 117400 | Guardadas: 47610 | Vel: 14.53 CI/s
2026-03-01 22:58:41,918 - INFO - CI Verificadas: 117450 | Guardadas: 47638 | Vel: 14.54 CI/s
2026-03-01 22:58:44,278 - INFO - CI Verificadas: 117500 | Guardadas: 47638 | Vel: 14.54 CI/s
2026-03-01 22:58:46,828 - INFO - CI Verificadas: 117550 | Guardadas: 47675 | Vel: 14.54 CI/s
2026-03-01 22:58:49,136 - INFO - CI Verificadas: 117600 | Guardadas: 47675 | Vel: 14.54 CI/s
2026-03-01 22:58:51,306 - INFO - CI Verificadas: 117650 | Guardadas: 47718 | Vel: 14.54 CI/s
2026-03-01 22:58:53,682 - INFO - CI Verificadas: 117700 | Guardadas: 47718 | Vel: 14.54 CI/s
2026-03-01 22:58:55,785 - INFO - CI Verificadas: 117750 | Guardadas: 47768 | Vel: 14.55 CI/s
2026-03-01 22:58:58,347 - INFO - CI Verificadas: 117800 | Guardadas: 47768 | Vel: 14.55 CI/s
2026-03-01 22:59:00,603 - INFO - CI Verificadas: 117850 | Guardadas: 47817 | Vel: 14.55 CI/s
2026-03-01 22:59:02,842 - INFO - CI Verificadas: 117900 | Guardadas: 47817 | Vel: 14.55 CI/s
2026-03-01 22:59:05,389 - INFO - CI Verificadas: 117950 | Guardadas: 47865 | Vel: 14.55 CI/s
2026-03-01 22:59:07,902 - INFO - CI Verificadas: 118000 | Guardadas: 47865 | Vel: 14.56 CI/s
2026-03-01 22:59:11,137 - INFO - CI Verificadas: 118050 | Guardadas: 47893 | Vel: 14.56 CI/s
2026-03-01 22:59:14,159 - INFO - CI Verificadas: 118100 | Guardadas: 47893 | Vel: 14.56 CI/s
2026-03-01 22:59:17,371 - INFO - CI Verificadas: 118150 | Guardadas: 47901 | Vel: 14.56 CI/s
2026-03-01 22:59:20,915 - INFO - CI Verificadas: 118200 | Guardadas: 47906 | Vel: 14.56 CI/s
2026-03-01 22:59:26,310 - INFO - CI Verificadas: 118250 | Guardadas: 47908 | Vel: 14.55 CI/s
2026-03-01 22:59:30,497 - INFO - CI Verificadas: 118300 | Guardadas: 47913 | Vel: 14.55 CI/s
2026-03-01 22:59:33,476 - INFO - CI Verificadas: 118350 | Guardadas: 47913 | Vel: 14.55 CI/s
2026-03-01 22:59:36,008 - INFO - CI Verificadas: 118400 | Guardadas: 47924 | Vel: 14.56 CI/s
2026-03-01 22:59:38,086 - INFO - CI Verificadas: 118450 | Guardadas: 47924 | Vel: 14.56 CI/s
2026-03-01 22:59:40,339 - INFO - CI Verificadas: 118500 | Guardadas: 47978 | Vel: 14.56 CI/s
2026-03-01 22:59:42,842 - INFO - CI Verificadas: 118550 | Guardadas: 47978 | Vel: 14.56 CI/s
2026-03-01 22:59:45,126 - INFO - CI Verificadas: 118600 | Guardadas: 48026 | Vel: 14.56 CI/s
2026-03-01 22:59:47,529 - INFO - CI Verificadas: 118650 | Guardadas: 48026 | Vel: 14.57 CI/s
2026-03-01 22:59:50,141 - INFO - CI Verificadas: 118700 | Guardadas: 48057 | Vel: 14.57 CI/s
2026-03-01 22:59:52,768 - INFO - CI Verificadas: 118750 | Guardadas: 48057 | Vel: 14.57 CI/s
2026-03-01 22:59:55,217 - INFO - CI Verificadas: 118800 | Guardadas: 48090 | Vel: 14.57 CI/s
2026-03-01 22:59:57,509 - INFO - CI Verificadas: 118850 | Guardadas: 48090 | Vel: 14.57 CI/s
2026-03-01 23:00:00,200 - INFO - CI Verificadas: 118900 | Guardadas: 48128 | Vel: 14.57 CI/s
2026-03-01 23:00:02,420 - INFO - CI Verificadas: 118950 | Guardadas: 48128 | Vel: 14.58 CI/s
2026-03-01 23:00:04,549 - INFO - CI Verificadas: 119000 | Guardadas: 48128 | Vel: 14.58 CI/s
2026-03-01 23:00:06,945 - INFO - CI Verificadas: 119050 | Guardadas: 48175 | Vel: 14.58 CI/s
2026-03-01 23:00:09,669 - INFO - CI Verificadas: 119100 | Guardadas: 48175 | Vel: 14.58 CI/s
2026-03-01 23:00:11,781 - INFO - CI Verificadas: 119150 | Guardadas: 48209 | Vel: 14.58 CI/s
2026-03-01 23:00:14,147 - INFO - CI Verificadas: 119200 | Guardadas: 48209 | Vel: 14.59 CI/s
2026-03-01 23:00:16,758 - INFO - CI Verificadas: 119250 | Guardadas: 48259 | Vel: 14.59 CI/s
2026-03-01 23:00:19,527 - INFO - CI Verificadas: 119300 | Guardadas: 48259 | Vel: 14.59 CI/s
2026-03-01 23:00:21,988 - INFO - CI Verificadas: 119350 | Guardadas: 48296 | Vel: 14.59 CI/s
2026-03-01 23:00:24,440 - INFO - CI Verificadas: 119400 | Guardadas: 48296 | Vel: 14.59 CI/s
2026-03-01 23:00:26,935 - INFO - CI Verificadas: 119450 | Guardadas: 48329 | Vel: 14.59 CI/s
2026-03-01 23:00:29,136 - INFO - CI Verificadas: 119500 | Guardadas: 48329 | Vel: 14.60 CI/s
2026-03-01 23:00:31,561 - INFO - CI Verificadas: 119550 | Guardadas: 48381 | Vel: 14.60 CI/s
2026-03-01 23:00:34,619 - INFO - CI Verificadas: 119600 | Guardadas: 48381 | Vel: 14.60 CI/s
2026-03-01 23:00:36,919 - INFO - CI Verificadas: 119650 | Guardadas: 48394 | Vel: 14.60 CI/s
2026-03-01 23:00:39,507 - INFO - CI Verificadas: 119700 | Guardadas: 48394 | Vel: 14.60 CI/s
2026-03-01 23:00:41,871 - INFO - CI Verificadas: 119750 | Guardadas: 48443 | Vel: 14.60 CI/s
2026-03-01 23:00:43,982 - INFO - CI Verificadas: 119800 | Guardadas: 48443 | Vel: 14.61 CI/s
2026-03-01 23:00:46,537 - INFO - CI Verificadas: 119850 | Guardadas: 48496 | Vel: 14.61 CI/s
2026-03-01 23:00:49,220 - INFO - CI Verificadas: 119900 | Guardadas: 48496 | Vel: 14.61 CI/s
2026-03-01 23:00:51,535 - INFO - CI Verificadas: 119950 | Guardadas: 48525 | Vel: 14.61 CI/s
2026-03-01 23:00:54,055 - INFO - CI Verificadas: 120000 | Guardadas: 48525 | Vel: 14.61 CI/s
2026-03-01 23:00:56,992 - INFO - CI Verificadas: 120050 | Guardadas: 48571 | Vel: 14.61 CI/s
2026-03-01 23:00:59,612 - INFO - CI Verificadas: 120100 | Guardadas: 48571 | Vel: 14.61 CI/s
2026-03-01 23:01:02,308 - INFO - CI Verificadas: 120150 | Guardadas: 48581 | Vel: 14.62 CI/s
2026-03-01 23:01:04,599 - INFO - CI Verificadas: 120200 | Guardadas: 48581 | Vel: 14.62 CI/s
2026-03-01 23:01:06,693 - INFO - CI Verificadas: 120250 | Guardadas: 48617 | Vel: 14.62 CI/s
2026-03-01 23:01:08,914 - INFO - CI Verificadas: 120300 | Guardadas: 48617 | Vel: 14.62 CI/s
2026-03-01 23:01:11,544 - INFO - CI Verificadas: 120350 | Guardadas: 48676 | Vel: 14.62 CI/s
2026-03-01 23:01:14,290 - INFO - CI Verificadas: 120400 | Guardadas: 48676 | Vel: 14.62 CI/s
2026-03-01 23:01:17,236 - INFO - CI Verificadas: 120450 | Guardadas: 48703 | Vel: 14.63 CI/s
2026-03-01 23:01:19,916 - INFO - CI Verificadas: 120500 | Guardadas: 48703 | Vel: 14.63 CI/s
2026-03-01 23:01:23,072 - INFO - CI Verificadas: 120550 | Guardadas: 48726 | Vel: 14.63 CI/s
2026-03-01 23:01:26,801 - INFO - CI Verificadas: 120600 | Guardadas: 48731 | Vel: 14.63 CI/s
2026-03-01 23:01:29,357 - INFO - CI Verificadas: 120650 | Guardadas: 48731 | Vel: 14.63 CI/s
2026-03-01 23:01:31,807 - INFO - CI Verificadas: 120700 | Guardadas: 48755 | Vel: 14.63 CI/s
2026-03-01 23:01:34,951 - INFO - CI Verificadas: 120750 | Guardadas: 48755 | Vel: 14.63 CI/s
2026-03-01 23:01:37,842 - INFO - CI Verificadas: 120800 | Guardadas: 48775 | Vel: 14.63 CI/s
2026-03-01 23:01:40,848 - INFO - CI Verificadas: 120850 | Guardadas: 48785 | Vel: 14.63 CI/s
2026-03-01 23:01:43,424 - INFO - CI Verificadas: 120900 | Guardadas: 48785 | Vel: 14.63 CI/s
2026-03-01 23:01:45,805 - INFO - CI Verificadas: 120950 | Guardadas: 48803 | Vel: 14.64 CI/s
2026-03-01 23:01:48,079 - INFO - CI Verificadas: 121000 | Guardadas: 48803 | Vel: 14.64 CI/s
2026-03-01 23:01:50,640 - INFO - CI Verificadas: 121050 | Guardadas: 48852 | Vel: 14.64 CI/s
2026-03-01 23:01:53,243 - INFO - CI Verificadas: 121100 | Guardadas: 48852 | Vel: 14.64 CI/s
2026-03-01 23:01:55,570 - INFO - CI Verificadas: 121150 | Guardadas: 48890 | Vel: 14.64 CI/s
2026-03-01 23:01:57,757 - INFO - CI Verificadas: 121200 | Guardadas: 48890 | Vel: 14.64 CI/s
2026-03-01 23:02:00,394 - INFO - CI Verificadas: 121250 | Guardadas: 48936 | Vel: 14.65 CI/s
2026-03-01 23:02:02,698 - INFO - CI Verificadas: 121300 | Guardadas: 48936 | Vel: 14.65 CI/s
2026-03-01 23:02:05,294 - INFO - CI Verificadas: 121350 | Guardadas: 48936 | Vel: 14.65 CI/s
2026-03-01 23:02:07,715 - INFO - CI Verificadas: 121400 | Guardadas: 48981 | Vel: 14.65 CI/s
2026-03-01 23:02:10,062 - INFO - CI Verificadas: 121450 | Guardadas: 48981 | Vel: 14.65 CI/s
2026-03-01 23:02:12,328 - INFO - CI Verificadas: 121500 | Guardadas: 49031 | Vel: 14.65 CI/s
2026-03-01 23:02:14,874 - INFO - CI Verificadas: 121550 | Guardadas: 49031 | Vel: 14.66 CI/s
2026-03-01 23:02:17,621 - INFO - CI Verificadas: 121600 | Guardadas: 49075 | Vel: 14.66 CI/s
2026-03-01 23:02:19,941 - INFO - CI Verificadas: 121650 | Guardadas: 49075 | Vel: 14.66 CI/s
2026-03-01 23:02:22,415 - INFO - CI Verificadas: 121700 | Guardadas: 49121 | Vel: 14.66 CI/s
2026-03-01 23:02:24,612 - INFO - CI Verificadas: 121750 | Guardadas: 49121 | Vel: 14.66 CI/s
2026-03-01 23:02:27,236 - INFO - CI Verificadas: 121800 | Guardadas: 49170 | Vel: 14.66 CI/s
2026-03-01 23:02:30,306 - INFO - CI Verificadas: 121850 | Guardadas: 49170 | Vel: 14.67 CI/s
2026-03-01 23:02:32,945 - INFO - CI Verificadas: 121900 | Guardadas: 49199 | Vel: 14.67 CI/s
2026-03-01 23:02:35,549 - INFO - CI Verificadas: 121950 | Guardadas: 49235 | Vel: 14.67 CI/s
2026-03-01 23:02:37,826 - INFO - CI Verificadas: 122000 | Guardadas: 49235 | Vel: 14.67 CI/s
